id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7489932324423978262,#fyp #videoviral #relatable #ukcomedy ,amzszinotv,7196125982942643205,4100000,829800,16000,33300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ocUjgAfck8Ig86RfExgKQTFEmuDG6n0rDPFZBy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2390&bt=1195&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=OjM1OThnaGVpNjk1OzRoM0BpMzZudWo5cmZzeTMzbzczNUA1YDYtY2A0NjMxXjQyMjRjYSNjZ2Q1MmRjXmxgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745150053&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=1e1b4d7cbf14b4e31a272e01afb49bbe&tk=tt_chain_token,1743885767,,,,,,,,,,
7492000423641959685,#CapCut #قوالب_كاب_كات_جاهزه_للتصميم__🌴♥ #كاب_كات_للمحتريفيين😉💪🏻 ,noordeen_cap_cat_0_1,7322835376556442629,58400,1576,451,1300000,https://webapp-va.tiktok.com/6508d64d970e751a24227d95fc22d1c3/6804e06d/kmoat/mps/logo/v3/r/p/v09044g40000cvsestnog65q4tfh9qg0/f9ea3c8db1f042169ed135c36c5d6660/c95c26b83f5959e0fed8c28d15565889/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmMzlnZjY4NGg5NTM0Z2ZkPEBpM3Rrd3Q5cndoeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMzMzIzYDBhNi4xY181MGJjYSNkNmMxMmRrcHBgLS1kMTZzcw%3D%3D&btag=e000b8000&definition=720p&du=18&item_id=7492000423641959685&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=noordeen_cap_cat_0_1,1744367290,,,,,,,,,,
7472584144510373125,i think it was a bad idea,maligoshik,7014608336423617542,18000000,1300000,24000,168600000,https://webapp-va.tiktok.com/a69ab099aafd77ffd080c49626265eb3/6804e062/kmoat/mps/logo/v3/r/p/v09044g40000cupv2cvog65n42onabm0/627695a60e934483a9e848cee663b7e4/3ca628f470a6d25bfd0dcfbacdd1cf8f/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNzo2OWg7Ozw2NzZoOTg5NUBpM2VxNXE5cmZ5eDMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiNiXzNiYDFiXjUxNi1eNjQzYSNqXmwxMmRzL21gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7472584144510373125&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=maligoshik,1739846584,,,,,,,,,,
7489550724301475090,راحه نفسيه ☺️🙂 #CapCut#اشهد_ان_لا_اله_الا_الله #عبدالرحمن_مسعد #قران_كريم #لا_اله_الا_الله #follow #محمد_رسول_الله #BODA #ارح_سمعك_بالقران #راحة_نفسية #القران_الكريم_راحه_نفسية😍🕋 ,.__holy.quran,7441624885296825351,35800,1757,384,627900,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ownRDEglIonQlvEGEBwZ0UFBZ8TiTBfDeAAtpb/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=492&bt=246&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=PDlpZTo3Zjw5ODxlaDY7N0Bpam5wOXg5cnA2eTMzODczNEBfMi9fLTE2XjMxYy5fNTQzYSM2X2BoMmRzaGxgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1745150090&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=727b29fd6f7704cd360b50219e0412bc&tk=tt_chain_token,1743796924,,,,,,,,,,
7483193151004445974,#CapCut Speedquiz 🤯🧠✅️ #fyp #viral_video #quiz #quiztime #brainteaser #quizchallenge ,brainyy.quiz,7455038831655060502,27900,19700,7456,1100000,,1742316683,,,,,,,,,,
7485141742186941718,Shake body🕺🏾😭😂,lamine.yamal,6530675909802857487,12700000,351300,88100,129100000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oMLP4eARQfMAggpXkIMsffeCnFrsMiAtg61z8a/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1228&bt=614&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=aWllOGRlNGc5PDU3NzNkOkBpM2Z4cXY5cmU8eTMzbzczNUA0MzBiX18xNTYxYi1hMGI1YSNzYWByMmRzLWRgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1745150059&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=7019252ac1af7cbb5629ae069e9d2bb0&tk=tt_chain_token,1742770377,,,,,,,,,,
7489851520817679624,tung tung tung sahur edit #keşfet #edit #aftereffects #tung #brainrot #ai #sahur #italian,rhuent__,7380970342758155269,1500000,491900,12700,15300000,https://webapp-sg.tiktok.com/98a185983e2a7fa7aff61ed40c80d962/6804e06d/kmoat/mps/logo/v3/r/p/v14025g50000cvoko0fog65qscq49590/d128b9e7ff4f48cfb07ccffec200d01b/233cf2335d4ad9fc946f3c425ea378a4/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZTMzNWhpZjNpO2lpOjw7NEBpMzg3ZnQ5cjNueTMzODgzNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMuYS1gY2A0X2AxMWNiXy9hYSM2Nm5wMmRjbGxgLS1kLzFzcw%3D%3D&btag=e000b8000&definition=720p&du=17&item_id=7489851520817679624&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=rhuent__,1743866954,,,,,,,,,,
7490324147852119327,What assist was the best? 🤔👇#nba #basketball ,jinx.nba,7387087231481857066,214700,2381,269,6000000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEpzRvqLnQVlEREhMB8FLfoEI2DgyGAb2Af1nd/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4618&bt=2309&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=NztoZzQ0OzpnODg5ZWRkZ0Bpam5mbWo5cmdpeTMzaTczNEAxNjQ2Ly9gNi4xL18uNDAtYSNub2twMmRraG1gLS1kMTJzcw%3D%3D&btag=e00090000&expire=1745150106&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=40583b4728ae923525e09c27fe1a2477&tk=tt_chain_token,1743977022,,,,,,,,,,
7462429961345879318,glaube er hatte nicht so bock auf mich..💀 #foryoupage #virall #fyp #deutsch ,allroundii,7316534594073625633,682800,165200,6876,10200000,,1737482377,,,,,,,,,,
7486238383644134711,o melhor jogador do mundo Ataca novamente #futebolarte #futebol #futsal #futsalindonesia #futsalplayer #skills4all #dribles #futsalskills #gol #skills #skill #arte #melhordomundo #fut ,futebol_show2,6823884583492256773,374200,183100,4272,7600000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/okI5IIAzreku1iBK6uLBKoQCkAgPAdjkuEWYiR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5830&bt=2915&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=aWlpNGhnPGU0aWRnZWdmZ0BpMzNycHQ5cnc6eTMzNzczM0AzMy4wYy0zXzIxYDFiMDZjYSNrLzJlMmQ0XmZgLS1kMTZzcw%3D%3D&btag=e00090000&expire=1745150104&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=d033f07768c3cfb1e1deeb2190bf32ed&tk=tt_chain_token,1743025709,,,,,,,,,,
7477658166235286791,#mascotas #humormascotas😂😂 #mascotastiktok #vira #fyou #lomitos #pitbull ,rokopitbull,6847768940501599238,14800000,2200000,37500,99400000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o0m8VisQ3jNZPAnBDEBIBx04a5iKAc9YV6XEI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1584&bt=792&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=ZTtoZjU3ZjQ8aTtlM2RlPEBpMzs3eXQ5cm55eTMzODczNEAzLjJfMV5eNTMxNDJeY142YSM1bjVvMmQ0Zy9gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745150050&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=6c26dceb3ac2fa6d35b7666b994d56f9&tk=tt_chain_token,1741027969,,,,,,,,,,
7491987584449596694,speedrun brainrot animals  tralalerotralala,daachnikk,7470274942718968864,1300000,396500,6859,15300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oUgGejDPF8xxWXaF68HMiAAII5L8ApwfERHeQc/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1074&bt=537&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=ZTNmOjg7N2ZoNGg4OGU7NUBpamg3NHk5cm9oeTMzbzczNUBhM2FeNjZgXzIxMl81YjY1YSNjYXBfMmQ0MnBgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1745150074&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=6c59d99df285be26cb1a5afcc904f17d&tk=tt_chain_token,1744364298,,,,,,,,,,
7462493823202037014,99th-minute chaos 🤯 #UCL #AtleticovsLeverkusen ,championsleague,6941075248162931717,912500,17300,2434,18200000,https://webapp-no1a.tiktok.com/af49ac885d8dd0e8ed7afd41bee0929f/6804e063/kmoat/mps/logo/v3/r/p/v24044gl0000cu81k8vog65jillf65a0/f38a57d594ee4406968ccedeb75bbe18/9867229a43e4a75ec4ffab4910f525c4/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=_kKG3Y0-C12NvjR68dHnRf2eYlcI6IxVvYypiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmO2hlOmhoZjk5N2g3ODpkNkBpMzhpb205cjs0eDMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiMuXzJfYWA1Ni0xYjZhMjVjYSNeM2lmMmRzaDVgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7462493823202037014&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=championsleague,1737497244,,,,,,,,,,
7486889276454587670,Cashier folded faster than our payment method 😭🃏 #rizz #huzz #humour #prank #skibidi #explore #funny #povs #viral #ohio #foryou #perte #walmart #reaction #shocked #raybanmeta #snowmanandblackbeard ,blackbeardedsnowman,7483218932854785046,10800000,967800,22600,125600000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oMQIAI6gjufQPAkepX0zfYsmTXGGIDLrIjhLSL/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3612&bt=1806&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=OTtmPDM3ODw4Z2VoOjZpOEBpM2V4Z3g5cm9meTMzbzczNUAtYV82NGA2XzIxLzAyYWJgYSNxXzRoMmRjX2dgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1745150077&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=bf0ade747cad8bde14833b0c6a48852b&tk=tt_chain_token,1743177252,,,,,,,,,,
7493232804663217463,,korxh19,7436395331224519736,2100000,515000,23100,21400000,https://webapp-va.tiktok.com/1782edff840cdb0a6beed086bf52efa0/6804e067/kmoat/mps/logo/v3/r/p/v09044g40000cvukukvog65o15a570ig/08641aaebf6f43c1aa0f582dfc2b509f/bba82e43c0b38409e4fa8c2248da5a65/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaTNlZmc7aWQ0NmlpaGQ3O0BpajM4OHI5cm5ueTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiM2Mi9jLzItXmAxM19eLjMtYSNmNF4uMmRzcnJgLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=11&item_id=7493232804663217463&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=korxh19,1744654224,,,,,,,,,,
7469131153203645718,New CapCut Template🕺🏻 #CapCut #CapCut #funknocapcut #funk #capcut #capcutedit #capcutedits #capcuttutorial #capcutjedagjedug #capcuteditor #capcutvideo #capcute #capcutapp #capcut_edit #capcutpro #capcuttrend #capcuttemplate #capcutanime #capcuttemplates #capcuttransisi #capcutviral #capcutediting #capcuteditz #capcutteks #capcutfreefire #capcuteditorvideo ##capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #foryou #สปีดสโลว์ #สโลว์สมูท #Biscoitocut #CapCut #CapCut new template 🥵🔥 #capcuttrend #capcutvelocity #tiktok #foryou #viralvideo #video #viraltiktok #fyp #fypシ゚viral #foryoupage #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #CapCut new template 🥵🔥 #capcuttrend #capcutvelocity #tiktok #foryou #viralvideo #video #viraltiktok #fyp #fypシ゚viral #foryoupage #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #CapCut ,capcut.template3395,7449303911255065622,200200,4553,855,4000000,,1739042618,,,,,,,,,,
7485475475280694550,Remember? ,zah1de_kyc,6836358130437211142,1200000,13100,6650,13500000,,1742848077,,,,,,,,,,
7492098562906459410,Physics Is Overrated🤷‍♂️💪🥏 - - #physics #frisbee #freestyle #fyp #beach #challenge #trickshot #duo #skills ,frisbeeyourself,7254517768723710977,1500000,59200,3104,17100000,https://webapp-sg.tiktok.com/8bab1edb0ed534113d8efa6a383ad9d0/6804e06a/kmoat/mps/logo/v3/r/p/v14044g50000cvskfi7og65tqbmgo6ig/1f7133fd7214442e96571948e08f8c1e/4b8461d84d3d9ea50d67584239360599/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaGZpMzs8OjloNzc1ZzY0aUBpajlqZXc5cmxueTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMuNTViMS4yNi8xLjRjMDQuYSNmbGpuMmQ0Y3BgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=14&item_id=7492098562906459410&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=frisbeeyourself,1744390137,,,,,,,,,,
7474308120727063830,Proof Skinwalkers caught on camera 😱 #skinwalker #scary #dog #anima #fear #horror #america #haunted #creepy #horrortok #pov #blowthisupforme ,scaryfactss786,7404629959752320032,1400000,129600,15400,29700000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oUlFUMnE6gWBQBREgek7hfi2iEARKQu5tSntDI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=870&bt=435&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=ZWhpODM3OTtpOjczaDQ1M0BpM3A5cnM5cmk0eDMzbzczNUAuYjYuLl8uNTExMF8wYjAuYSM2Yi9qMmRjM3FgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150106&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=b77e08f10019ccfea128fa545fb86eed&tk=tt_chain_token,1740247974,,,,,,,,,,
,,,,,,,,,0,,,,,,,,,,
7489463680103501078,#willimiti #fyp #gönnfy ,willimiti,6978125087917507590,287700,124900,2964,4400000,,1743776656,,,,,,,,,,
7468059657433517345,Kinda obvious #fyp #ishowspeed ,secretlifeofgigii,7176926299758511110,807800,9284,9829,6900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oUfnUmRqEEDoIkXEZFF9ZISkDaBeEQBu9uQP6A/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1662&bt=831&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=MzM0ZTk3PGc4ZDQ7aWc5aEBpM2g1cXE5cnB3eDMzZjczM0AwLl5eMC8tXzYxLi01NjReYSNhYWViMmRjcmVgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1745150052&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=05619f3db0fb8907e3cd3f83e24898be&tk=tt_chain_token,1738793148,,,,,,,,,,
7485053774524910891,"ok baby, relax on the facts",nina,6636141494901571590,6000000,273100,15400,53300000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o8AOAPJI4CIuhAjHXjhAfWQHFxMfkweG98ZjJk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1496&bt=748&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=aDxlaWU8ZDplO2Q1ZWY7NkBpamZrdGw5cmY3eTMzZzczNEBgYjJjYS1iNWMxYjQuLTFiYSNlZjRzMmRjLmRgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1745150050&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=62b3ddeff881afcd8fbec608fefa2169&tk=tt_chain_token,1742749929,,,,,,,,,,
7476281907320245510,Lionel Messi's superhuman skills ☠️🔥 #messi #messi_king #dribbling #goviral #goat🐐 #football #footballtiktok #soccer ,lm10.2prime,7412772552404681733,3100000,137000,23200,38900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/owIC54QzmiaZAAk9zz0CI9oHsiIHfgaBEBFvKG/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2164&bt=1082&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=NWVpZzpnM2U4N2k7NTllaEBpanRnaG45cjRreTMzNzczM0AtYjUwMGAtNi0xXjU1XzMtYSNgaGJnMmRjYC1gLS1kMTZzcw%3D%3D&btag=e00090000&expire=1745150104&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=06a40b1ba5b5a5cc4b8b13953f56f79c&tk=tt_chain_token,1740707536,,,,,,,,,,
7488793321310113066,#fyp #jamaicantiktok🇯🇲viral ,tiyonaaa1,6967718054776718341,6200000,707200,13200,39200000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ooDet4fBQQ6xPFBIEKzCAfkWE2EHtIQAjWbJ3r/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1794&bt=897&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=ZWU7aGg5ZTU1OjtpNjs6NUBpM3Q0N3M5cmlyeTMzZzczNEAuLV4xX2MxXmExLmAwNDQvYSNfYS9zMmRzZGpgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1745150050&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=6bbfb46f67082269eacddccbb68da84c&tk=tt_chain_token,1743620583,,,,,,,,,,
7491267488789941526,Top 5 worst voice kids performances #voicekids #viral ,vids.for.you8,7490975389218931734,331600,33300,5138,4000000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oUkj9HbRtI3dEVVFinlgQFB4iefQABVPbEO25q/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2140&bt=1070&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=OGlmZWk1OjZmZTZpaTc8N0Bpamdwb3I5cnk4eTMzbzczNUAtMjRjLV81XjAxX2EwXjQvYSMwNF9vMmRjL29gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150165&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=840e5477fbb9318d2ed44ab5573fdb7a&tk=tt_chain_token,1744196636,,,,,,,,,,
7486095825416752406,Baby monkey Moon was able to control her car and had no trouble. #animal #monkeysoftiktok #babymonkey #monkeydluffy #cutemonkey #monkey ,funny.moon.monkey,7477435442776130582,413800,204900,4365,7900000,,1742992514,,,,,,,,,,
7461757350492278048,This is a great goal 😳😭 @Fabio Andrés #golazo #goal #footballtiktok #football #futbol #futebol #aura #soccer #soccertiktok #footy #fifa #fut #4u #goviral #trending #shot #skills #footballskills #fifa #fut #meme #funny #jokes ,risingballers,6718984144989438982,868600,231400,5817,10900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oU3hs3zOMCINi2dCirAGsIEBRoOnx4rAONflH8/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1452&bt=726&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=OTwzaDo3aDVkO2g6NjZoNkBpM2dsbXY5cnVxeDMzZjczM0BfMTM1LzItNl8xLy00LS8uYSM0amliMmRjazNgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1745150049&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=3cf526af2a5e93f22f6f806bf9cd6e00&tk=tt_chain_token,1737325774,,,,,,,,,,
7484620252819508502,#CapCut ,md63669,7168796966552716294,16700,99,211,735300,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oICILvVIdQAWYw2b918zfe2IUAIUXDGePgRj9L/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1134&bt=567&cs=0&ds=3&ft=-Csk_mgdPD12Nk_gVh-Uxtl2hY3W3wv25IcAp&mime_type=video_mp4&qs=0&rc=NDxnZWc0ZDw3ZDo0NTU2aUBpanBrd285cnRleTMzbzczNUBjX19fYi1jXzMxYGMtXzYzYSMvcmovMmRrYGNgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745577172&l=20250423103243042DE6B6A1A96B05D31A&ply_type=2&policy=2&signature=7e8597ee67f56668dd9e25bc20e4f521&tk=tt_chain_token,1742648955,,,,,,,,,,
