id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
7.476893187714387e+18,Their reaction to seeing my swing for the first time😂,_snappygilmore,6.804879569717003e+18,336900.0,2376.0,2876.0,4700000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUA4IivXD84aBQBgCUqZDFEQc7yNvgjjDEivu/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4954&bt=2477&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=ZGhoPGdnaDg2ZDRpNTc0NEBpajY7dXI5cjNueTMzZzczNEBhYmA1NmNfXzMxYWM0XzMxYSNlNG8vMmRrMi5gLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746352990&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=ae8d00ebb77aee7f61d96f831a46b2f7&tk=tt_chain_token,1740849893.0,,,,,,,,,,,reaction see swing first time,10,53,5.3,0.25,0.3333333333333333,_snappygilmore,1,14,14.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
7.498384911297023e+18,Very cool 😎 #fyp #foryoupage #Gumbus #rescuekitten #catsoftiktok #kittensoftiktok #rescuecat,gumbusandgracie1288,7.319307652226762e+18,618500.0,114500.0,5532.0,4300000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oICMAnkHXFsP7IzgQQEDtdfkIemqAq8UIqPerj/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2098&bt=1049&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=Nzo6aThkNDRlOWU7ZmZmM0BpM2xzdHA5cnFzMzMzaTczNEBjLTI2Y2M1Ni8xYTYtNi0wYSM2X2dyMmRrbjRhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746353041&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=17140f3a00346e226a17a918476c91bf&tk=tt_chain_token,1745853832.0,,,,,,,,,,,cool fyp foryoupage gumbus rescuekitten catsoftiktok kittensoftiktok rescuecat,10,92,9.2,0.45499999999999996,0.8450000000000001,gumbusandgracie1288,1,19,19.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.474289329448209e+18,🇧🇻🇧🇻#norge #norway #representation #norwayedit #fyp,sebastian77762,7.152184842351035e+18,80200.0,3913.0,913.0,617500.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o0RScFQfAzGEPQpnMgkFEJKuIBZfICr65gDAEv/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2742&bt=1371&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=OzozOjo6ODg0O2RoNzk4aUBpM2l2dXM5cm4zeDMzbzczNUAvMDUtNGFfNi0xYGAxX2AvYSMzaDRvMmQ0MXFgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746352991&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=c951b444b48d25664cd9ce76666f636d&tk=tt_chain_token,1740243600.0,,,,,,,,,,,norge norway representation norwayedit fyp,5,51,10.2,0.0,0.0,sebastian77762,1,14,14.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.493609992164199e+18,#pourtoi #coupfranc #papapoule,vince_rb,6.860975282146133e+18,691000.0,273200.0,3133.0,6500000.0,nan,1744742043.0,,,,,,,,,,,pourtoi coupfranc papapoule,3,30,10.0,0.0,0.0,vince_rb,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.497359780516761e+18,What play was your favorite? 🤔👇 #nba #basketball,jinx.nba,7.387087231481857e+18,2400000.0,61800.0,3217.0,49500000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMQgQXyIADEJSAXjyexCfFT0iIq8YIAljfFi3g/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4638&bt=2319&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=O2ZpOzw4O2lmZjUzZDQ3aUBpanM3O3Q5cjl5MzMzaTczNEAuLzQxXzJhXmMxNDYtYWAtYSNgZi82MmQ0ZTJhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746353041&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=ee7c11c5ff7693052f664a1da262b2eb&tk=tt_chain_token,1745615133.0,,,,,,,,,,,play favorite nba basketball,8,48,6.0,0.5,1.0,jinx nba,1,8,8.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.49728916369233e+18,"You heard it here! Mummy and Daddy Pig are expecting a baby girl 💕 And we simply CANNOT wait to meet her 🥹 #LinkInBio to watch the full gender reveal, available exclusively on Walmart.com/peppapig! #peppapig #ExpectingPigChanges #genderreveal #pregnancy",peppapig,7.130611593708226e+18,1400000.0,853800.0,32400.0,13900000.0,nan,1745598677.0,,,,,,,,,,,hear mummy daddy pig expect baby girl simply not wait meet linkinbio watch full gender reveal available exclusively walmart com peppapig peppapig expectingpigchanges genderreveal pregnancy,38,253,6.657894736842105,0.2833333333333333,0.4357142857142858,peppapig,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.485496025554128e+18,i need to be stopped,tay67047,7.382668272032482e+18,1600000.0,86900.0,2716.0,11900000.0,nan,1742852885.0,,,,,,,,,,,need stop,5,20,4.0,0.0,0.0,tay67047,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.475814602916335e+18,Had to get our Glynis involved in this😂😂 #brainrot #funnymoments #fyp,_chloexxo_,6.955930223167522e+18,3200000.0,533600.0,25800.0,28900000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o4oEYf2fZgRRDjmIgxuEACBkwFvFQxa5nVrQ8t/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1914&bt=957&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=NWg6Ozg4aGZkNzU3ZzhlPEBpM2Q1OnE5cmpweDMzbzczNUA0NmA0YC9jNTIxMS41XjQwYSNqbTQxMmRraXNgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746353415&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=7519f38e08f9e8491a797a61503102c2&tk=tt_chain_token,1740598732.0,,,,,,,,,,,get glynis involve brainrot funnymoments fyp,11,69,6.2727272727272725,0.0,0.0,_chloexxo_,1,10,10.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.496530196468714e+18,The Italian Brainrot Song 3 🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala 💿 Song created by myself ! #tralalero #brrbrrpatapim #bombini #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #capucinoassasino  #brainrotsong #spionirogolubiro #chimpanzinibananini,br.ai.nrot,7.463294111535465e+18,861500.0,388700.0,15300.0,8100000.0,nan,1745421957.0,,,,,,,,,,,italian brainrot song 3 brainrot movie tragic tragic tragic tralalerotralala song create tralalero brrbrrpatapim bombini bombardinocrocodino italianbrainrot tungtungtung tungtungtungsahur trippitroppa capucinoassasino brainrotsong spionirogolubiro chimpanzinibananini,32,308,9.625,-0.609375,0.5625,br ai nrot,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.479625467692092e+18,Moments before the showww #JENNIE_Ruby,jennierubyjane,7.282772529965221e+18,10200000.0,139800.0,58600.0,75300000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEFiQMB0UN4KgC8qrEPBFDh3Z8YFIAoiEiZzl/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2564&bt=1282&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=PGhkNDNlOGUzOjdpPDw3OEBpam5wOXY5cjRpeTMzZzczNEAvL18uNTAzXjQxYDVjNDFjYSMuZTVlMmQ0YzNgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746353262&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=ae4d4412ba4d0d67bf329034a9c745dc&tk=tt_chain_token,1741486029.0,,,,,,,,,,,moment showww jennie_ruby,5,38,7.6,0.0,0.0,jennierubyjane,1,14,14.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
7.492167541582958e+18,20:12 || 12 clips || edit:@𝓪𝓶𝓫𝓮𝓻 ⚯͛|| #mybubblegum #rasheeda #trendingaudio #hotaudio #badassaudio #emmawatson #nickimoore #theblingring #editaudio #presplitaudios #ae #fyp #viral #amberaud1os,amberaud1os,7.347043618526234e+18,129200.0,3235.0,350.0,2000000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o4EDIkHfYcAQNmIjNDePugFamQLDpHAHA6vfzC/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1316&bt=658&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=NTg1NDg5Zzs5aDY6ZGU7OEBpajN1b3E5cjZyeTMzZzczNEBhYjBjM2E2XjAxYzEtNV9fYSM2bjFvMmRjYXBgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1746353269&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=f7967da5ce522116c27df3b6a642883a&tk=tt_chain_token,1744406241.0,,,,,,,,,,,20 12 12 clip edit 𝓪𝓶𝓫𝓮𝓻 mybubblegum rasheeda trendingaudio hotaudio badassaudio emmawatson nickimoore theblingring editaudio presplitaudios ae fyp viral amberaud1os,21,192,9.142857142857142,0.0,0.0,amberaud1os,1,11,11.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
7.472584144510373e+18,i think it was a bad idea,maligoshik,7.014608336423618e+18,18500000.0,1300000.0,25200.0,178600000.0,https://webapp-va.tiktok.com/87a91b24417ab234b8be5e3b10231ab8/68173c67/kmoat/mps/logo/v3/r/p/v09044g40000cupv2cvog65n42onabm0/627695a60e934483a9e848cee663b7e4/3ca628f470a6d25bfd0dcfbacdd1cf8f/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNzo2OWg7Ozw2NzZoOTg5NUBpM2VxNXE5cmZ5eDMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiNiXzNiYDFiXjUxNi1eNjQzYSNqXmwxMmRzL21gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7472584144510373125&l=2025050210072887C41648A78581727006&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=maligoshik,1739846584.0,,,,,,,,,,,think bad idea,7,25,3.5714285714285716,-0.6999999999999998,0.6666666666666666,maligoshik,1,10,10.0,0.0,0.0,,1,755,755.0,0.0,0.0,0.2804117973579381
7.496518432297422e+18,FINALLYYYY @Zoé🍒 🇮🇹👙💗💘✨ #fyp #girlsvacation #happy,giuliaobr,7.078681514863068e+18,2000000.0,205400.0,6770.0,12100000.0,nan,1745419217.0,,,,,,,,,,,finallyyyy zoé fyp girlsvacation happy,6,50,8.333333333333334,0.8,1.0,giuliaobr,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491017336883826e+18,nan,jessandquinn,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79700000.0,https://webapp-va.tiktok.com/7f9cb06a913b181e828f32c50d25951e/68173c68/kmoat/mps/logo/v3/r/p/v09044g40000cvqn0ufog65t9kgssag0/203d27e099ea4d60aefb5aeac4c0b842/bd2e47ef5fbae89a123826d47b80c657/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNTszN2RkZWgzZ2Q8MzpnM0BpM2R2bnc5cnhxeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMxX2BgYjJjXjMxYjZiLzAvYSNkcGQ2MmRjLW5gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7491017336883825925&l=2025050210072887C41648A78581727006&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=jessandquinn,1744138394.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,jessandquinn,1,12,12.0,0.0,0.0,,1,757,757.0,0.0,0.0,0.2804117973579381
7.495120763729513e+18,#fail #girlfriend #taucha #fyp  @mrz__30 @Nilser,flix86_de,6.965609775615935e+18,893700.0,536300.0,6534.0,12300000.0,nan,1745093795.0,,,,,,,,,,,fail girlfriend taucha fyp mrz__30 nilser,6,48,8.0,-0.5,0.29999999999999993,flix86_de,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.494395184394915e+18,Rent free in my head 24/7  The dc’s have gone crazy 🫶 @GLADDEST OFFICIAL,tia_champken,13857813.0,1600000.0,30700.0,6236.0,24700000.0,https://webapp-no1a.tiktok.com/aa1169ba1f388af3ee2730b64c07a0e5/68173c6b/kmoat/mps/logo/v3/r/p/v24044gl0000d00mtofog65pob2it7jg/cbb1445a724e4668853447ff3df9f64f/7972f651aa958d6cf74f021d8afbb73a/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=_kKG3Y0-C12NvjFRcXHnRfO_YlcI6IxVvYXpiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaTk8Z2k6Nzg7OWg1ZDc0ZUBpajpsZXM5cnJwMzMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiMxY2MwYzEwNTMxMTQyMV9gYSNncS9sMmRjcS1hLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=10&item_id=7494395184394915094&l=2025050210072887C41648A78581727006&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=tia_champken,1744924858.0,,,,,,,,,,,rent free head 24 7 dc go crazy gladdest official,14,72,5.142857142857143,-0.09999999999999998,0.8500000000000001,tia_champken,1,12,12.0,0.0,0.0,,1,761,761.0,0.0,0.0,0.2804117973579381
7.489511859293261e+18,nan,_evaat__,7.15770459214178e+18,3200000.0,85500.0,21500.0,49100000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oMkweugRYIIEEFJFinAgHtByi3fQAB2BDELwa5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1070&bt=535&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=ZTxpaGc2M2loOjhnNTlkN0BpM3JtNWw5cnU0eTMzbzczNUAyYF5iM18uXzAxMy5fLzU2YSNrLTUxMmRzYWxgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746353270&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=a8b1830d8976ef516eb1089532ee9507&tk=tt_chain_token,1743787870.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,_evaat__,1,8,8.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.48058234597278e+18,Partie 53 | jacob x Brazilian Phonk (original content) || #JACOBBLACK #twilight #fyp #twilightsaga #jacobblackedits #pourtoi #twilighttiktok #viral_video #edit #twilightedit #jacobblack,jacob.edits76,6.984013880227268e+18,3400000.0,211000.0,25600.0,21900000.0,nan,1741708807.0,,,,,,,,,,,partie 53 jacob x brazilian phonk original content jacobblack twilight fyp twilightsaga jacobblackedits pourtoi twilighttiktok viral_video edit twilightedit jacobblack,21,185,8.80952380952381,0.375,0.75,jacob edits76,1,13,13.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.499178369544621e+18,nan,zah1de_kyc,6.836358130437211e+18,726100.0,8563.0,6505.0,6400000.0,nan,1746038530.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,zah1de_kyc,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.498448898898464e+18,Wooo! 🏆 #italianbrainrot #tiktokgames #tungtungtung #joyblznartooni,joyblznartooni,6.983528412091516e+18,5100000.0,1800000.0,38000.0,49900000.0,nan,1745868701.0,,,,,,,,,,,wooo italianbrainrot tiktokgames tungtungtung joyblznartooni,6,67,11.166666666666666,0.0,0.0,joyblznartooni,1,14,14.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.495053464376987e+18,Part 1 #fyp #tvshow #foryoupage #goodamericanfamily #ellenpompeo #ep3 #orphan,clevvndp3rm,7.492343204948379e+18,625900.0,14400.0,1962.0,10500000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEDRGAiyhRaP4HBAiVMA7yaIlB8QlExv8IEhW/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1504&bt=752&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=N2c6NjhnZDk4aWRlOztlNUBpajg5PHI5cjt2MzMzaTczNEAzNmJgYDViNl8xNV9gMzAwYSM1MGJfMmRrYi5hLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746353316&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=a30e4f8c80fe483831b253c15938de48&tk=tt_chain_token,1745078146.0,,,,,,,,,,,part 1 fyp tvshow foryoupage goodamericanfamily ellenpompeo ep3 orphan,9,77,8.555555555555555,0.0,0.0,clevvndp3rm,1,11,11.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.493976111068515e+18,Giving compliments to men,karolinageits,6.826157317718771e+18,1400000.0,14600.0,5067.0,9700000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/owIXhRBnBfAWxiFR5B0BjgQESVDvA5nrgECYif/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3352&bt=1676&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=aWloNjc6aTRlaTRkNTc0NUBpam8zcHM5cnN5eTMzZzczNEBfXmAxMS5jXjIxNV41L181YSMtXjFnMmRrMHNgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746353258&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=37b7890aa84ad1cef96969401c9c7be8&tk=tt_chain_token,1744827295.0,,,,,,,,,,,give compliment men,4,25,6.25,0.0,0.0,karolinageits,1,13,13.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.478028050475601e+18,Our @Firstwefeast Hot Ones versus Episode out now 🔥 https://youtu.be/upzAP49dWiY,iansomerhalder,6.91318958775401e+18,7400000.0,772300.0,45200.0,54400000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osdHI6TNzIqBCUi0ZA4iBHUiEUBQomAmfAP07W/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1716&bt=858&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=NWU4PDwzPDwzZzlmNmU3Z0BpandsOG45cnlueTMzaTczNEAzNS0tL2BeX2AxYC8zMmE1YSM2YGZoMmQ0aDBgLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1746353257&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=107e3b2b6111ab18e1738e5a3a10f416&tk=tt_chain_token,1741114130.0,,,,,,,,,,,firstwefeast hot one versus episode,10,80,8.0,0.25,0.8500000000000001,iansomerhalder,1,14,14.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
7.489463680103501e+18,#willimiti #fyp #gönnfy,willimiti,6.978125087917508e+18,327300.0,140500.0,3517.0,5000000.0,nan,1743776656.0,,,,,,,,,,,willimiti fyp gönnfy,3,23,7.666666666666667,0.0,0.0,willimiti,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491947038108601e+18,Leg it Go aber wir sind Sommerurlauber#letitgo #sand #beach,gwen_szabo2007,6.832937497519408e+18,200400.0,26000.0,1268.0,2600000.0,nan,1744354861.0,,,,,,,,,,,leg go sommerurlauberletitgo sand beach,9,59,6.555555555555555,0.0,0.0,gwen_szabo2007,1,14,14.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.483193151004446e+18,#CapCut Speedquiz 🤯🧠✅️ #fyp #viral_video #quiz #quiztime #brainteaser #quizchallenge,brainyy.quiz,7.45503883165506e+18,31900.0,21900.0,8214.0,1300000.0,nan,1742316683.0,,,,,,,,,,,capcut speedquiz fyp viral_video quiz quiztime brainteaser quizchallenge,9,84,9.333333333333334,0.0,0.0,brainyy quiz,1,12,12.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.492450905657216e+18,nan,romain3333331,6.617903295502008e+18,16300000.0,6500000.0,56400.0,81600000.0,nan,1744472170.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,romain3333331,1,13,13.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.481336563004182e+18,😂😂😂,nicocaponecomedy,6.77147516918309e+18,4300000.0,622900.0,18000.0,65000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/ocEAzEY420BLMIxZjEQyBIZBKnTo3BKiPpi9P/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2238&bt=1119&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=aTw8OWVpaGUzPDRlN2c8ZEBpajxkd3I5cnBqeTMzbzczNUBeXzNhMi0wXi0xMS5jLmI0YSMtZS5sMmQ0azZgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746353275&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=80e349784682056ac6d7f7f35d754f49&tk=tt_chain_token,1741884412.0,,,,,,,,,,,,1,3,3.0,0.0,0.0,nicocaponecomedy,1,16,16.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.480226135633071e+18,@lewisjt07,pippa_rae,24986635.0,7400000.0,1200000.0,22800.0,67800000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o8QegsAsZAXZMMAAeciPdViG9JNzY41MgEefEe/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2022&bt=1011&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=OTQ0Omc6aWU3ODkzNzs0O0BpamU7dms5cnFreTMzbzczNUAzMzAtLy5fXjIxMy4yYzMvYSNoMzFnMmQ0ZjRgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746353310&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=f0de95d01b845a13859fecac004093d9&tk=tt_chain_token,1741625869.0,,,,,,,,,,,lewisjt07,1,10,10.0,0.0,0.0,pippa_rae,1,9,9.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.496271743884201e+18,Too good,jeanvictorm,6.613945511543407e+18,1300000.0,17700.0,2002.0,9200000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ow9IUAeCkEIg2gjoIFAiQfLIL3DkeQIxGOHCCx/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1704&bt=852&cs=0&ds=3&ft=-Csk_mgdPD12NEUYph-UxCe5SY3W3wv25pcAp&mime_type=video_mp4&qs=0&rc=NDY7MzQ8Z2Y5aGU7aDY2ZEBpamw1M285cjs0MzMzZzczNEA2LTViXzU1XjYxLV40YWNfYSNhczIuMmRrYzFhLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1746353264&l=2025050210072887C41648A78581727006&ply_type=2&policy=2&signature=703db384221d09ccd8cdbfaa072d8d8e&tk=tt_chain_token,1745361812.0,,,,,,,,,,,good,2,8,4.0,0.7,0.6000000000000001,jeanvictorm,1,11,11.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
